DateTime,GooseTemp,GooseTempHex,GooseCapHex,GooseTPM,DuckbillTemp,DuckbillCap,DuckbillTPM
11/7/2025 21:14,42.97,B7C973,CA4FD6,6.92,43,26.922,1020.96
11/7/2025 21:14,42.97,B7C961,CA4FD7,6.92,43.25,26.92,1023.61
11/7/2025 21:14,42.96,B7C9A4,CA4E21,6.87,43,26.92,1018.24
11/7/2025 21:14,42.97,B7C985,CA4F24,6.9,43,26.919,1015.57
11/7/2025 21:14,42.97,B7C94F,CA4F5F,6.91,43.375,26.923,1033.66
11/7/2025 21:14,42.97,B7C992,CA4F89,6.91,43,26.918,1013.02
11/7/2025 21:14,42.96,B7C9DF,CA4F51,6.9,43,26.922,1021.03
11/7/2025 21:14,42.95,B7CA1D,CA5050,6.93,43,26.918,1014.19
11/7/2025 21:14,42.96,B7C9FA,CA5028,6.92,43.125,26.924,1029.63
11/7/2025 21:14,42.96,B7CA02,CA4FBF,6.91,43.25,26.922,1028.32
11/7/2025 21:14,42.96,B7C9E0,CA4FE7,6.92,42.875,26.919,1011.75
11/7/2025 21:14,42.95,B7CA3F,CA4F3B,6.89,43.375,26.913,1013.97
11/7/2025 21:14,42.95,B7CA3B,CA5008,6.92,43,26.927,1031.14
11/7/2025 21:14,42.95,B7CA60,CA502B,6.92,43.25,26.919,1022.73
11/7/2025 21:15,42.94,B7CA8D,CA4FD3,6.9,43.125,26.915,1011.51
11/7/2025 21:15,42.95,B7CA48,CA4FD6,6.91,43.25,26.917,1018.04
11/7/2025 21:15,42.95,B7CA72,CA505E,6.92,43.25,26.925,1034.9
11/7/2025 21:15,42.95,B7CA2A,CA4FE3,6.91,43.25,26.917,1019.4
11/7/2025 21:15,42.95,B7CA7D,CA4F90,6.9,43,26.917,1011.25
11/7/2025 21:15,42.94,B7CAD2,CA507B,6.92,43.125,26.92,1020.31
11/7/2025 21:15,42.94,B7CADB,CA5166,6.95,43.25,26.923,1029.8
11/7/2025 21:15,42.93,B7CB52,CA506C,6.91,43.25,26.921,1027.1
11/7/2025 21:15,42.93,B7CB5A,CA509C,6.91,43,26.92,1017.57
11/7/2025 21:15,42.93,B7CB75,CA5138,6.93,43,26.919,1015.1
11/7/2025 21:15,42.93,B7CB61,CA50E4,6.92,43.125,26.924,1029.61
11/7/2025 21:15,42.93,B7CB7C,CA4FCB,6.89,43.25,26.92,1024.58
11/7/2025 21:15,42.93,B7CB65,CA511E,6.93,43,26.916,1008.88
11/7/2025 21:15,42.92,B7CB83,CA5147,6.93,43,26.923,1022.79
11/7/2025 21:15,42.92,B7CBAB,CA5116,6.92,43,26.921,1020.52
11/7/2025 21:15,42.92,B7CBF5,CA50BC,6.91,43,26.916,1008.75
11/7/2025 21:15,42.92,B7CBDD,CA50F0,6.91,43.25,26.921,1026.07
11/7/2025 21:15,42.91,B7CC3A,CA5147,6.92,43.25,26.919,1022.77
11/7/2025 21:15,42.91,B7CC46,CA513C,6.92,43,26.919,1016.19
11/7/2025 21:15,42.9,B7CC79,CA5199,6.92,42.5,26.921,1005.71
11/7/2025 21:15,42.91,B7CC70,CA512F,6.91,43.25,26.916,1017.25
11/7/2025 21:15,42.9,B7CCEC,CA50E0,6.89,43,26.916,1009.71
11/7/2025 21:15,42.91,B7CC74,CA50CE,6.9,43.25,26.926,1036.08
11/7/2025 21:15,42.9,B7CC8F,CA5103,6.9,43.25,26.918,1020.47
11/7/2025 21:15,42.89,B7CCFA,CA51A9,6.92,43,26.922,1021.62
11/7/2025 21:15,42.89,B7CD16,CA51A3,6.91,43,26.921,1019.9
11/7/2025 21:15,42.88,B7CD75,CA5119,6.89,43.25,26.916,1017.08
11/7/2025 21:15,42.89,B7CD06,CA5231,6.93,43,26.921,1019.26
11/7/2025 21:15,42.89,B7CD27,CA520D,6.92,43.125,26.924,1029.53
11/7/2025 21:15,42.88,B7CD6E,CA5207,6.92,43.25,26.921,1026.23
11/7/2025 21:15,42.89,B7CD51,CA5260,6.93,43.125,26.917,1015.88
11/7/2025 21:15,42.88,B7CD86,CA5273,6.93,42.75,26.923,1015.81
11/7/2025 21:15,42.88,B7CD86,CA5199,6.9,43,26.915,1007.16
11/7/2025 21:15,42.88,B7CDD2,CA51BC,6.9,43,26.921,1020.09
11/7/2025 21:15,42.87,B7CE1C,CA51F8,6.91,43.25,26.917,1018.36
11/7/2025 21:15,42.87,B7CE3E,CA526C,6.92,42.75,26.925,1021.52
11/7/2025 21:15,42.87,B7CE09,CA51B4,6.9,43.125,26.922,1025.5
11/7/2025 21:15,42.87,B7CE0B,CA51F0,6.91,43,26.919,1015.43
11/7/2025 21:15,42.86,B7CE61,CA51DA,6.9,43,26.916,1008.64
11/7/2025 21:15,42.86,B7CE6F,CA533D,6.94,43.25,26.913,1010.16
11/7/2025 21:15,42.86,B7CE8D,CA5338,6.94,42.75,26.92,1011.68
11/7/2025 21:15,42.86,B7CE7E,CA52A8,6.92,43.125,26.923,1027.2
11/7/2025 21:15,42.85,B7CF10,CA52DD,6.92,42.875,26.924,1021.98
11/7/2025 21:15,42.85,B7CF00,CA52E3,6.92,43.25,26.917,1017.68
11/7/2025 21:15,42.85,B7CF4B,CA5371,6.93,43.125,26.92,1022.02
11/7/2025 21:15,42.85,B7CEEC,CA5397,6.94,43.25,26.917,1018.14
11/7/2025 21:15,42.85,B7CF11,CA51DA,6.88,43.25,26.918,1020.26
11/7/2025 21:15,42.85,B7CF18,CA5324,6.92,43.125,26.923,1026.81
11/7/2025 21:15,42.84,B7CFA8,CA5338,6.92,42.875,26.921,1015.48
11/7/2025 21:15,42.84,B7CFA7,CA52E3,6.91,43,26.92,1016.92
11/7/2025 21:15,42.84,B7CF7C,CA5366,6.92,43.25,26.917,1017.74
11/7/2025 21:15,42.84,B7CFA3,CA553A,6.98,43.125,26.925,1030.65
11/7/2025 21:15,42.84,B7CFC4,CA522A,6.88,43,26.918,1012.73
11/7/2025 21:15,42.83,B7CFDD,CA540F,6.94,43,26.922,1022.02
11/7/2025 21:15,42.82,B7D06B,CA533C,6.9,43.375,26.92,1027.42
11/7/2025 21:15,42.83,B7CFEF,CA52D6,6.9,43,26.924,1026.81
11/7/2025 21:15,42.83,B7D01F,CA53B6,6.92,42.75,26.927,1024.02
11/7/2025 21:15,42.83,B7D032,CA545C,6.94,43,26.923,1024.72
11/7/2025 21:15,42.81,B7D0CE,CA539B,6.91,43,26.923,1024.14
11/7/2025 21:16,42.82,B7D04B,CA53F3,6.93,43.125,26.922,1025.34
11/7/2025 21:16,42.82,B7D076,CA526A,6.88,43,26.919,1015.03
11/7/2025 21:16,42.82,B7D09C,CA53D7,6.92,43.125,26.92,1022.02
11/7/2025 21:16,42.81,B7D0D2,CA538B,6.91,43.125,26.922,1025.15
11/7/2025 21:16,42.81,B7D10E,CA53E1,6.91,43.125,26.923,1027.37
11/7/2025 21:16,42.81,B7D130,CA53F4,6.91,43,26.915,1006.8
11/7/2025 21:16,42.8,B7D167,CA5421,6.91,43.25,26.921,1027.07
11/7/2025 21:16,42.8,B7D171,CA5455,6.92,43.25,26.921,1026.1
11/7/2025 21:16,42.8,B7D189,CA541C,6.91,43.125,26.922,1025.32
11/7/2025 21:16,42.8,B7D165,CA549B,6.93,43.125,26.92,1022.02
11/7/2025 21:16,42.8,B7D1B4,CA553C,6.94,43.125,26.922,1025.94
11/7/2025 21:16,42.8,B7D18A,CA53C7,6.9,43.125,26.921,1022.88
11/7/2025 21:16,42.79,B7D1D0,CA54C9,6.93,43,26.923,1022.75
11/7/2025 21:16,42.79,B7D1DC,CA5347,6.88,42.875,26.919,1012.32
11/7/2025 21:16,42.78,B7D23B,CA55B6,6.95,43,26.92,1016.63
11/7/2025 21:16,42.79,B7D1EF,CA54E4,6.93,43.25,26.922,1028.5
11/7/2025 21:16,42.78,B7D243,CA55BA,6.95,43.125,26.917,1015.86
11/7/2025 21:16,42.79,B7D222,CA558C,6.94,43.25,26.922,1028.58
11/7/2025 21:16,42.78,B7D2A3,CA54E9,6.91,43,26.922,1022.51
11/7/2025 21:16,42.78,B7D260,CA54D2,6.92,43,26.923,1023.62
11/7/2025 21:16,42.77,B7D2CB,CA55B7,6.94,43.25,26.919,1022.51
11/7/2025 21:16,42.77,B7D2D9,CA546D,6.9,43,26.926,1029.28
11/7/2025 21:16,42.77,B7D2AE,CA54EF,6.91,42.75,26.919,1008.19
11/7/2025 21:16,42.77,B7D2F9,CA557B,6.93,43,26.919,1014.81
11/7/2025 21:16,42.77,B7D2B5,CA54CD,6.91,43,26.924,1025.48
11/7/2025 21:16,42.76,B7D38B,CA54F6,6.9,43.25,26.929,1044.11
11/7/2025 21:16,42.76,B7D33C,CA5544,6.91,43.125,26.924,1030.31
11/7/2025 21:16,42.77,B7D320,CA5499,6.9,43,26.925,1027.02
11/7/2025 21:16,42.76,B7D334,CA553A,6.91,42.875,26.92,1013.72
11/7/2025 21:16,42.76,B7D378,CA55D2,6.93,43.125,26.923,1027.23
11/7/2025 21:16,42.76,B7D382,CA556F,6.92,42.875,26.92,1014.05
11/7/2025 21:16,42.75,B7D3D6,CA558C,6.91,43.125,26.923,1027.66
11/7/2025 21:16,42.75,B7D3C2,CA55B6,6.92,43,26.92,1016.66
11/7/2025 21:16,42.75,B7D3DB,CA5621,6.93,43.25,26.93,1044.44
11/7/2025 21:16,42.75,B7D408,CA55C7,6.92,43,26.922,1021.48
11/7/2025 21:16,42.75,B7D3E9,CA5593,6.91,43.125,26.924,1028.29
11/7/2025 21:16,42.75,B7D40E,CA55D1,6.92,42.875,26.921,1016.86
11/7/2025 21:16,42.75,B7D418,CA55CA,6.92,42.75,26.925,1020.27
11/7/2025 21:16,42.74,B7D462,CA5492,6.87,43,26.916,1008.75
11/7/2025 21:16,42.75,B7D413,CA5554,6.9,43,26.917,1011.07
11/7/2025 21:16,42.73,B7D4F0,CA566C,6.92,43,26.919,1016.55
11/7/2025 21:16,42.74,B7D442,CA55D9,6.91,42.875,26.925,1024.58
11/7/2025 21:16,42.73,B7D4CA,CA565C,6.92,43,26.921,1019.02
11/7/2025 21:16,42.73,B7D494,CA5665,6.93,43,26.925,1027.06
11/7/2025 21:16,42.73,B7D4BD,CA55CF,6.9,43,26.921,1018.92
11/7/2025 21:16,42.73,B7D4C1,CA5534,6.89,42.75,26.917,1004.38
11/7/2025 21:16,42.73,B7D4B8,CA5536,6.89,43,26.922,1021.49
11/7/2025 21:16,42.72,B7D54E,CA559D,6.89,42.75,26.923,1017.22
11/7/2025 21:16,42.72,B7D52E,CA5701,6.93,43.125,26.918,1017.9
11/7/2025 21:16,42.73,B7D508,CA5688,6.92,43,26.923,1024.34
11/7/2025 21:16,42.72,B7D559,CA569E,6.92,43,26.922,1022.17
11/7/2025 21:16,42.72,B7D527,CA55A1,6.89,43,26.923,1024.01
11/7/2025 21:16,42.72,B7D54C,CA55F6,6.9,42.875,26.918,1009.12
11/7/2025 21:16,42.71,B7D5C5,CA5681,6.91,42.625,26.926,1018.39
11/7/2025 21:16,42.7,B7D606,CA5763,6.93,42.875,26.925,1023.87
11/7/2025 21:16,42.7,B7D613,CA569B,6.91,43.25,26.926,1036.39
11/7/2025 21:16,42.71,B7D5D2,CA5779,6.94,43,26.922,1021.8
11/7/2025 21:16,42.71,B7D5EF,CA56BD,6.91,43.125,26.921,1022.27
11/7/2025 21:16,42.7,B7D630,CA569E,6.9,42.875,26.925,1023.98
11/7/2025 21:16,42.7,B7D60E,CA5669,6.9,42.875,26.923,1021.03
11/7/2025 21:17,42.7,B7D62D,CA56CF,6.91,43.125,26.919,1020.03
11/7/2025 21:17,42.69,B7D67F,CA5732,6.92,43,26.919,1015.67
11/7/2025 21:17,42.7,B7D675,CA563A,6.89,42.75,26.919,1007.7
11/7/2025 21:17,42.7,B7D654,CA56FF,6.91,43,26.923,1024.36
11/7/2025 21:17,42.7,B7D636,CA5729,6.92,42.875,26.926,1027.33
11/7/2025 21:17,42.69,B7D6D6,CA56E5,6.9,42.875,26.921,1015.15
11/7/2025 21:17,42.69,B7D6C4,CA56C9,6.9,43,26.919,1016.41
11/7/2025 21:17,42.68,B7D70B,CA58C0,6.95,42.75,26.928,1027.76
11/7/2025 21:17,42.68,B7D705,CA56F6,6.9,43.125,26.917,1014.73
11/7/2025 21:17,42.68,B7D6FE,CA57C1,6.92,42.875,26.923,1020.14
11/7/2025 21:17,42.68,B7D6FB,CA57B2,6.92,42.75,26.926,1021.82
11/7/2025 21:17,42.68,B7D6FF,CA56EB,6.9,42.875,26.922,1017.79
11/7/2025 21:17,42.68,B7D764,CA57ED,6.92,42.875,26.92,1015.16
11/7/2025 21:17,42.68,B7D769,CA5654,6.87,42.75,26.921,1012.52
11/7/2025 21:17,42.68,B7D76F,CA573C,6.9,43,26.919,1014.8
11/7/2025 21:17,42.68,B7D747,CA57A9,6.92,42.875,26.924,1022.16
11/7/2025 21:17,42.68,B7D739,CA58D6,6.95,43.125,26.924,1029.31
11/7/2025 21:17,42.67,B7D7C0,CA5781,6.9,43,26.921,1019.56
11/7/2025 21:17,42.67,B7D7D1,CA5888,6.93,43,26.925,1028.77
11/7/2025 21:17,42.66,B7D7F4,CA588F,6.93,42.75,26.925,1021.35
11/7/2025 21:17,42.66,B7D820,CA57F7,6.91,42.875,26.925,1023.38
11/7/2025 21:17,42.67,B7D7D1,CA5830,6.92,42.625,26.92,1007.08
11/7/2025 21:17,42.66,B7D7EE,CA5640,6.86,42.75,26.921,1013.52
11/7/2025 21:17,42.66,B7D846,CA57B8,6.9,43,26.925,1027.6
11/7/2025 21:17,42.66,B7D848,CA57FA,6.91,42.875,26.923,1019.54
11/7/2025 21:17,42.66,B7D862,CA5629,6.85,42.625,26.928,1022.6
11/7/2025 21:17,42.65,B7D878,CA5802,6.91,43,26.925,1027.65
11/7/2025 21:17,42.66,B7D822,CA5912,6.94,43,26.924,1025.44
11/7/2025 21:17,42.65,B7D883,CA57B4,6.9,42.875,26.918,1010.66
11/7/2025 21:17,42.65,B7D8A2,CA587E,6.92,43,26.92,1018.53
11/7/2025 21:17,42.65,B7D8B2,CA5918,6.93,42.875,26.927,1028.98
11/7/2025 21:17,42.65,B7D8C7,CA58F4,6.93,42.5,26.929,1022.21
11/7/2025 21:17,42.65,B7D8CA,CA5871,6.91,43,26.92,1017.81
11/7/2025 21:17,42.64,B7D909,CA5890,6.91,43,26.921,1019.07
11/7/2025 21:17,42.64,B7D909,CA5818,6.9,43,26.928,1033.56
11/7/2025 21:17,42.64,B7D8E6,CA5920,6.93,42.75,26.927,1025.79
11/7/2025 21:17,42.64,B7D936,CA58B1,6.91,43,26.92,1017.35
11/7/2025 21:17,42.64,B7D953,CA5850,6.9,42.875,26.921,1016.87
11/7/2025 21:17,42.64,B7D90F,CA5861,6.91,42.75,26.924,1019.28
11/7/2025 21:17,42.64,B7D8E3,CA5895,6.92,42.875,26.919,1012.4
11/7/2025 21:17,42.64,B7D94E,CA5996,6.94,42.875,26.924,1021.66
11/7/2025 21:17,42.63,B7D968,CA5868,6.9,42.875,26.922,1018.61
11/7/2025 21:17,42.63,B7D98B,CA5882,6.9,43,26.921,1018.83
11/7/2025 21:17,42.63,B7D985,CA5863,6.9,42.5,26.924,1011.78
11/7/2025 21:17,42.63,B7D983,CA58B7,6.91,43,26.923,1023.02
11/7/2025 21:17,42.63,B7D9BC,CA591D,6.92,42.75,26.924,1019.13
11/7/2025 21:17,42.63,B7D9C5,CA58B5,6.9,42.75,26.924,1019.72
11/7/2025 21:17,42.62,B7DA44,CA5908,6.9,42.75,26.926,1022.88
11/7/2025 21:17,42.62,B7DA31,CA584C,6.88,42.375,26.923,1005.13
11/7/2025 21:17,42.62,B7DA14,CA580F,6.88,42.75,26.924,1019.47
11/7/2025 21:17,42.62,B7DA43,CA594C,6.91,43,26.921,1020.66
11/7/2025 21:17,42.62,B7DA31,CA58E4,6.9,43,26.923,1024.06
11/7/2025 21:17,42.62,B7DA36,CA592B,6.91,43,26.929,1035.46
11/7/2025 21:17,42.61,B7DA5A,CA5989,6.92,43,26.923,1023.08
11/7/2025 21:17,42.61,B7DA72,CA594D,6.91,43,26.926,1029.37
11/7/2025 21:17,42.61,B7DAAB,CA597F,6.91,42.625,26.922,1010.42
11/7/2025 21:17,42.61,B7DAA8,CA59D3,6.92,42.75,26.923,1016.16
11/7/2025 21:17,42.61,B7DA65,CA5964,6.91,42.75,26.924,1019.62
11/7/2025 21:17,42.61,B7DAC0,CA595F,6.91,42.75,26.919,1009.25
11/7/2025 21:18,42.6,B7DAF0,CA5995,6.91,42.875,26.92,1013.96
11/7/2025 21:18,42.6,B7DAD4,CA5A59,6.93,42.5,26.919,1002
11/7/2025 21:18,42.6,B7DB38,CA59B1,6.91,43,26.919,1015.06
11/7/2025 21:18,42.6,B7DB3D,CA597A,6.9,43,26.927,1032.85
11/7/2025 21:18,42.6,B7DB21,CA59EA,6.92,43.125,26.922,1025.14
11/7/2025 21:18,42.59,B7DB6D,CA59E3,6.91,42.625,26.923,1013.87
11/7/2025 21:18,42.6,B7DB30,CA5993,6.9,42.75,26.925,1020.16
11/7/2025 21:18,42.59,B7DB6A,CA595C,6.89,42.75,26.921,1012.98
11/7/2025 21:18,42.59,B7DB7F,CA5A3D,6.92,43,26.924,1026.44
11/7/2025 21:18,42.59,B7DB8E,CA5ACD,6.94,43,26.928,1034.72
11/7/2025 21:18,42.59,B7DBAF,CA5A34,6.92,42.875,26.922,1017.93
11/7/2025 21:18,42.58,B7DBE6,CA599E,6.89,43,26.921,1019.7
11/7/2025 21:18,42.58,B7DBFC,CA5AB9,6.93,43,26.924,1026.56
11/7/2025 21:18,42.59,B7DB79,CA59E5,6.91,43,26.92,1017.32
11/7/2025 21:18,42.58,B7DC09,CA59C5,6.9,42.75,26.927,1025.16
11/7/2025 21:18,42.58,B7DC36,CA5A72,6.91,42.875,26.929,1032.88
11/7/2025 21:18,42.57,B7DC56,CA5AD9,6.92,42.875,26.921,1016.05
11/7/2025 21:18,42.58,B7DC36,CA5B1F,6.93,42.625,26.924,1015.09
11/7/2025 21:18,42.57,B7DC78,CA5A1E,6.9,42.875,26.924,1021.29
11/7/2025 21:18,42.57,B7DC85,CA5B17,6.93,43,26.93,1038.87
11/7/2025 21:18,42.56,B7DCCA,CA5AC7,6.91,42.875,26.926,1026.52
11/7/2025 21:18,42.57,B7DC72,CA5AF4,6.92,43,26.923,1024.29
11/7/2025 21:18,42.57,B7DC88,CA5AF4,6.92,43,26.922,1021.73
11/7/2025 21:18,42.57,B7DCB3,CA5AE9,6.92,42.875,26.922,1018.57
11/7/2025 21:18,42.57,B7DC5A,CA5B00,6.93,42.625,26.927,1022.28
11/7/2025 21:18,42.56,B7DCEE,CA5ADB,6.91,42.75,26.926,1022.09
11/7/2025 21:18,42.56,B7DCE4,CA5A46,6.9,42.5,26.921,1005.95
11/7/2025 21:18,42.56,B7DCBE,CA5B0F,6.92,42.875,26.917,1008.91
11/7/2025 21:18,42.56,B7DD00,CA5AD9,6.91,43,26.926,1030.5
11/7/2025 21:18,42.56,B7DD01,CA5ADE,6.91,42.75,26.918,1006.74
11/7/2025 21:18,42.55,B7DD86,CA5AB5,6.9,42.75,26.928,1027.48
11/7/2025 21:18,42.54,B7DDAC,CA5A13,6.88,42.5,26.927,1017.26
11/7/2025 21:18,42.55,B7DD49,CA5A8B,6.9,43,26.929,1035.59
11/7/2025 21:18,42.55,B7DD77,CA5B45,6.92,42.75,26.925,1020.24
11/7/2025 21:18,42.54,B7DDE4,CA5BDB,6.93,42.5,26.922,1006.64
11/7/2025 21:18,42.54,B7DDD8,CA5ADA,6.9,42.75,26.921,1011.87
11/7/2025 21:18,42.54,B7DDC9,CA5BCF,6.93,42.75,26.919,1008.45
11/7/2025 21:18,42.54,B7DDE5,CA5AD2,6.89,42.625,26.92,1006.83
11/7/2025 21:18,42.54,B7DDE1,CA5C87,6.95,42.75,26.924,1019.12
11/7/2025 21:18,42.53,B7DE67,CA5A5D,6.87,42.875,26.922,1018.46
11/7/2025 21:18,42.53,B7DE5A,CA5B42,6.9,42.75,26.924,1019.2
11/7/2025 21:18,42.53,B7DE87,CA5BC4,6.91,43,26.922,1022.33
11/7/2025 21:18,42.53,B7DE84,CA5B82,6.9,42.875,26.918,1011.03
11/7/2025 21:18,42.53,B7DE57,CA5C25,6.93,42.625,26.93,1027.47
11/7/2025 21:18,42.52,B7DF12,CA5B10,6.88,42.625,26.924,1015.93
11/7/2025 21:18,42.52,B7DEDE,CA5B85,6.9,42.625,26.926,1020.24
11/7/2025 21:18,42.52,B7DEA5,CA5BA3,6.91,42.75,26.93,1030.17
11/7/2025 21:18,42.52,B7DEA7,CA5C83,6.93,43,26.926,1029.55
11/7/2025 21:18,42.52,B7DEF5,CA5CBF,6.93,42.625,26.923,1012.33
11/7/2025 21:18,42.51,B7DF58,CA5BD6,6.9,42.875,26.925,1024.64
11/7/2025 21:18,42.52,B7DF14,CA5CD2,6.93,42.75,26.929,1029.3
11/7/2025 21:18,42.52,B7DF0F,CA5C0D,6.91,42.625,26.926,1019.23
11/7/2025 21:18,42.51,B7DF34,CA5CB4,6.93,43,26.928,1034.63
11/7/2025 21:18,42.5,B7DFD7,CA5C2B,6.9,42.75,26.925,1020.45
11/7/2025 21:18,42.51,B7DF83,CA5C36,6.91,42.625,26.929,1024.5
11/7/2025 21:18,42.5,B7DFE6,CA5C53,6.91,42.875,26.925,1024.75
11/7/2025 21:18,42.5,B7DFAB,CA5CBE,6.92,42.75,26.927,1025.45
11/7/2025 21:18,42.5,B7DFD0,CA5D11,6.93,43,26.926,1029.21
11/7/2025 21:18,42.49,B7E022,CA5D03,6.92,42.5,26.929,1021
11/7/2025 21:18,42.5,B7DFB1,CA5BE2,6.9,42.75,26.925,1020.48
11/7/2025 21:19,42.5,B7DFF8,CA5D52,6.93,42.625,26.921,1008.6
11/7/2025 21:19,42.48,B7E08B,CA5C11,6.89,42.75,26.925,1020.94
11/7/2025 21:19,42.49,B7E06B,CA5CAA,6.91,42.625,26.927,1020.95
11/7/2025 21:19,42.48,B7E09B,CA5C05,6.88,42.5,26.918,998.76
11/7/2025 21:19,42.49,B7E085,CA5C85,6.9,42.75,26.928,1027.1
11/7/2025 21:19,42.49,B7E061,CA5C8F,6.9,42.5,26.93,1024.24
11/7/2025 21:19,42.48,B7E09D,CA5BE2,6.88,42.5,26.922,1006.69
11/7/2025 21:19,42.48,B7E096,CA5D46,6.92,42.5,26.926,1014.82
11/7/2025 21:19,42.48,B7E09B,CA5C99,6.9,42.75,26.924,1018.82
11/7/2025 21:19,42.48,B7E0D5,CA5D6C,6.92,42.875,26.925,1023.66
11/7/2025 21:19,42.48,B7E100,CA5CE3,6.9,42.375,26.927,1014.65
11/7/2025 21:19,42.48,B7E0F5,CA5D0B,6.91,42.75,26.924,1018.62
11/7/2025 21:19,42.47,B7E115,CA5E61,6.95,42.5,26.925,1013.89
11/7/2025 21:19,42.47,B7E112,CA5DCD,6.93,42.75,26.929,1028.08
11/7/2025 21:19,42.47,B7E145,CA5D12,6.9,42.875,26.926,1026.01
11/7/2025 21:19,42.47,B7E16F,CA5D62,6.91,42.625,26.924,1015.76
11/7/2025 21:19,42.47,B7E10B,CA5DC5,6.93,42.5,26.93,1024.06
11/7/2025 21:19,42.47,B7E162,CA5D68,6.91,42.5,26.927,1017.96
11/7/2025 21:19,42.46,B7E17F,CA5D45,6.91,42.375,26.925,1009.43
11/7/2025 21:19,42.46,B7E18B,CA5E20,6.93,42.5,26.923,1010.64
11/7/2025 21:19,42.46,B7E1BE,CA5DAD,6.91,42.625,26.921,1008.9
11/7/2025 21:19,42.46,B7E1DD,CA5DFB,6.92,42.625,26.922,1010.61
11/7/2025 21:19,42.46,B7E1A9,CA5DC7,6.92,42.375,26.921,1002.91
11/7/2025 21:19,42.46,B7E1BA,CA5DB9,6.92,42.375,26.92,1000.55
11/7/2025 21:19,42.46,B7E1F4,CA5DB5,6.91,42.625,26.924,1015.95
11/7/2025 21:19,42.45,B7E1FF,CA5DA8,6.91,42.625,26.926,1018.6
11/7/2025 21:19,42.45,B7E241,CA5E07,6.92,42.5,26.928,1020.54
11/7/2025 21:19,42.45,B7E1FE,CA5E58,6.93,42.75,26.924,1019.05
11/7/2025 21:19,42.45,B7E26F,CA5E88,6.93,42.125,26.92,993.06
11/7/2025 21:19,42.45,B7E26D,CA5DC3,6.9,42.5,26.925,1013.58
11/7/2025 21:19,42.45,B7E25F,CA5DF4,6.91,42.875,26.919,1012.6
11/7/2025 21:19,42.43,B7E310,CA5E4F,6.91,42.625,26.922,1011.78
11/7/2025 21:19,42.45,B7E26D,CA5EE2,6.94,42.5,26.928,1020.1
11/7/2025 21:19,42.44,B7E2B5,CA5E8E,6.92,42.625,26.928,1023.79
11/7/2025 21:19,42.44,B7E298,CA5DE2,6.9,42.75,26.924,1018
11/7/2025 21:19,42.44,B7E27B,CA5E0B,6.91,42.75,26.927,1024.34
11/7/2025 21:19,42.44,B7E2E1,CA5E0E,6.9,42.625,26.925,1016.56
11/7/2025 21:19,42.43,B7E346,CA5E19,6.9,42.375,26.927,1014.07
11/7/2025 21:19,42.43,B7E339,CA5E72,6.91,42.625,26.926,1019.69
11/7/2025 21:19,42.44,B7E2E7,CA5E04,6.9,42.5,26.932,1027.36
11/7/2025 21:19,42.42,B7E3AE,CA5E6E,6.9,42.5,26.926,1014.9
11/7/2025 21:19,42.42,B7E3A8,CA5E99,6.91,42.375,26.924,1008.32
11/7/2025 21:19,42.43,B7E335,CA5E8A,6.91,42.5,26.925,1014.13
11/7/2025 21:19,42.42,B7E372,CA5ED6,6.92,42.25,26.931,1018.35
11/7/2025 21:19,42.42,B7E3C3,CA5F7A,6.93,42.5,26.927,1018.29
11/7/2025 21:19,42.42,B7E39A,CA5EEA,6.92,42.5,26.923,1008.72
11/7/2025 21:19,42.41,B7E3E3,CA5F5A,6.93,42.75,26.925,1019.96
11/7/2025 21:19,42.41,B7E41F,CA5F3E,6.92,42.5,26.919,1001.72
11/7/2025 21:19,42.41,B7E427,CA5EF6,6.91,42.375,26.927,1014.47
11/7/2025 21:19,42.41,B7E426,CA5F40,6.92,42.5,26.926,1015.28
11/7/2025 21:19,42.41,B7E425,CA5EF1,6.91,42.125,26.925,1003.59
11/7/2025 21:19,42.4,B7E4B9,CA5F13,6.9,42.5,26.926,1015.61
11/7/2025 21:19,42.4,B7E479,CA5F40,6.91,42.25,26.923,1003.32
11/7/2025 21:19,42.41,B7E443,CA5E6D,6.89,42.625,26.929,1024.84
11/7/2025 21:19,42.41,B7E457,CA5F4B,6.92,42.25,26.918,992.84
11/7/2025 21:19,42.39,B7E512,CA5F77,6.91,42.75,26.924,1018.81
11/7/2025 21:19,42.39,B7E4F8,CA5F99,6.91,42.625,26.926,1019.29
11/7/2025 21:19,42.39,B7E4E4,CA5FB3,6.92,42.375,26.921,1002.49
11/7/2025 21:19,42.4,B7E4CA,CA5F50,6.91,42.5,26.929,1022.37
11/7/2025 21:20,42.39,B7E4EA,CA5FDE,6.92,42.375,26.917,994.08
11/7/2025 21:20,42.39,B7E520,CA6042,6.93,42.375,26.925,1010.11
11/7/2025 21:20,42.39,B7E4E8,CA5FC8,6.92,42.5,26.92,1003.42
11/7/2025 21:20,42.38,B7E565,CA5FF2,6.92,42.5,26.923,1009.1
11/7/2025 21:20,42.38,B7E560,CA5F13,6.89,42.5,26.924,1010.97
11/7/2025 21:20,42.39,B7E529,CA5F9B,6.91,42.25,26.92,997.47
11/7/2025 21:20,42.38,B7E5C5,CA5FE9,6.91,42.5,26.927,1016.81
11/7/2025 21:20,42.38,B7E5BF,CA5FF3,6.91,42.25,26.929,1014.9
11/7/2025 21:20,42.37,B7E629,CA5FEC,6.9,42.625,26.929,1025.22
