DateTime,GooseTemp,GooseTempHex,GooseCapHex,GooseTPM,DuckbillTemp,DuckbillCap,DuckbillTPM
2025-11-07 20:59:57,45.12,B76388,CA10A0,6.81,45.625,26.904,1056.50
2025-11-07 20:59:58,45.12,B7638B,CA11AF,6.84,45.750,26.908,1067.35
2025-11-07 20:59:59,45.11,B763CF,CA1123,6.82,45.500,26.907,1059.13
2025-11-07 21:00:00,45.11,B763FD,CA117B,6.82,45.750,26.901,1052.31
2025-11-07 21:00:01,45.11,B763E6,CA119B,6.83,45.375,26.905,1050.19
2025-11-07 21:00:02,45.11,B763E9,CA1231,6.85,45.500,26.899,1041.56
2025-11-07 21:00:03,45.11,B76412,CA109F,6.80,45.375,26.904,1049.97
2025-11-07 21:00:04,45.10,B76451,CA1252,6.84,45.500,26.898,1040.52
2025-11-07 21:00:05,45.10,B76487,CA11FA,6.83,45.250,26.903,1043.05
2025-11-07 21:00:06,45.10,B7647E,CA10DE,6.80,45.500,26.905,1055.32
2025-11-07 21:00:07,45.10,B764A4,CA115F,6.81,45.625,26.909,1067.22
2025-11-07 21:00:08,45.09,B76516,CA1285,6.84,45.500,26.910,1064.39
2025-11-07 21:00:09,45.09,B7650E,CA11E2,6.82,45.375,26.906,1052.46
2025-11-07 21:00:10,45.09,B76523,CA1218,6.82,45.750,26.904,1059.58
2025-11-07 21:00:11,45.09,B76530,CA12CD,6.84,45.375,26.907,1055.39
2025-11-07 21:00:12,45.08,B76569,CA1200,6.81,45.500,26.907,1059.16
2025-11-07 21:00:13,45.07,B7660F,CA1182,6.79,45.750,26.903,1056.44
2025-11-07 21:00:14,45.07,B765C5,CA12BA,6.83,45.500,26.907,1059.35
2025-11-07 21:00:15,45.07,B765DC,CA11CB,6.80,45.500,26.909,1062.03
2025-11-07 21:00:16,45.06,B76668,CA12E2,6.82,45.625,26.907,1062.38
2025-11-07 21:00:17,45.05,B766E6,CA132D,6.82,45.625,26.906,1060.76
2025-11-07 21:00:18,45.05,B766FE,CA13EF,6.85,45.500,26.906,1057.40
2025-11-07 21:00:19,45.05,B766E3,CA1286,6.80,45.500,26.906,1056.15
2025-11-07 21:00:20,45.05,B766FD,CA12AD,6.81,45.750,26.908,1068.28
2025-11-07 21:00:21,45.03,B7679D,CA135C,6.82,45.375,26.900,1040.79
2025-11-07 21:00:22,45.04,B7678E,CA1408,6.84,45.750,26.909,1069.86
2025-11-07 21:00:24,45.03,B767AB,CA133A,6.81,45.750,26.911,1074.48
2025-11-07 21:00:25,45.03,B767B7,CA14BA,6.86,45.500,26.902,1049.07
2025-11-07 21:00:26,45.02,B76812,CA131D,6.80,45.625,26.905,1058.39
2025-11-07 21:00:27,45.02,B76815,CA1320,6.80,45.125,26.908,1050.83
2025-11-07 21:00:28,45.02,B76861,CA13A0,6.81,45.750,26.906,1062.58
2025-11-07 21:00:29,45.03,B76800,CA13BD,6.82,45.625,26.908,1064.86
2025-11-07 21:00:30,45.02,B7681D,CA13D0,6.82,45.625,26.906,1059.09
2025-11-07 21:00:31,45.02,B7686E,CA13F6,6.82,45.250,26.902,1041.65
2025-11-07 21:00:32,45.01,B768C0,CA1482,6.83,45.500,26.905,1055.34
2025-11-07 21:00:33,45.01,B768A2,CA14D5,6.84,45.500,26.905,1055.45
2025-11-07 21:00:34,45.01,B768A5,CA1490,6.84,45.625,26.905,1057.33
2025-11-07 21:00:35,45.01,B7689A,CA1424,6.82,45.500,26.906,1056.67
2025-11-07 21:00:36,45.01,B768ED,CA143A,6.82,45.625,26.901,1049.01
2025-11-07 21:00:37,45.01,B768D6,CA13B9,6.81,45.500,26.907,1057.84
2025-11-07 21:00:38,45.01,B768D9,CA14D5,6.84,45.250,26.911,1059.53
2025-11-07 21:00:39,45.00,B76905,CA13FD,6.81,45.500,26.901,1046.42
2025-11-07 21:00:40,45.01,B7689D,CA148F,6.84,45.625,26.905,1056.82
2025-11-07 21:00:41,45.01,B768C0,CA1412,6.82,45.625,26.906,1059.83
2025-11-07 21:00:42,45.00,B76933,CA147F,6.82,45.500,26.905,1054.85
2025-11-07 21:00:43,45.01,B768C4,CA13E2,6.81,45.625,26.908,1063.41
2025-11-07 21:00:44,45.00,B76937,CA1476,6.82,45.625,26.911,1071.01
2025-11-07 21:00:45,45.00,B7695F,CA1398,6.79,45.625,26.910,1069.48
2025-11-07 21:00:46,45.00,B76932,CA1439,6.82,45.375,26.904,1049.19
2025-11-07 21:00:47,45.00,B76955,CA1462,6.82,45.500,26.911,1067.57
2025-11-07 21:00:48,44.99,B769B3,CA148E,6.82,45.625,26.911,1069.76
2025-11-07 21:00:49,45.00,B76930,CA1519,6.84,45.500,26.908,1060.96
2025-11-07 21:00:50,44.99,B76993,CA14D3,6.83,45.250,26.904,1046.38
2025-11-07 21:00:51,44.99,B7697A,CA1491,6.82,45.000,26.906,1043.18
2025-11-07 21:00:52,44.99,B76985,CA1451,6.81,45.500,26.907,1059.27
2025-11-07 21:00:53,44.99,B769AB,CA14F9,6.83,45.375,26.903,1047.21
2025-11-07 21:00:54,44.98,B769F9,CA146F,6.81,45.250,26.908,1053.31
2025-11-07 21:00:55,44.98,B769F1,CA14E6,6.82,45.375,26.911,1063.03
2025-11-07 21:00:56,44.99,B769EA,CA14D3,6.82,44.750,26.905,1034.10
2025-11-07 21:00:57,44.98,B769ED,CA14DE,6.82,45.500,26.903,1050.60
2025-11-07 21:00:58,44.97,B76A6E,CA149D,6.81,45.375,26.911,1063.09
2025-11-07 21:00:59,44.98,B769F6,CA14C9,6.82,45.500,26.908,1060.64
2025-11-07 21:01:00,44.97,B76ADB,CA1544,6.82,45.500,26.909,1062.67
2025-11-07 21:01:01,44.97,B76AA8,CA1505,6.81,45.500,26.908,1061.11
2025-11-07 21:01:02,44.98,B76A1F,CA14EA,6.82,45.500,26.909,1063.60
2025-11-07 21:01:03,44.97,B76A8B,CA1434,6.79,45.250,26.911,1059.84
2025-11-07 21:01:04,44.97,B76AC9,CA155C,6.82,45.250,26.910,1057.44
2025-11-07 21:01:05,44.97,B76A94,CA1546,6.82,45.500,26.906,1057.64
2025-11-07 21:01:06,44.97,B76ADA,CA1571,6.82,45.375,26.908,1056.67
2025-11-07 21:01:07,44.96,B76B07,CA14DE,6.80,45.125,26.908,1050.14
2025-11-07 21:01:08,44.96,B76B1C,CA1688,6.85,45.500,26.914,1072.69
2025-11-07 21:01:09,44.96,B76B42,CA15AF,6.82,45.500,26.908,1059.99
2025-11-07 21:01:10,44.96,B76B1E,CA15C3,6.83,45.125,26.903,1041.11
2025-11-07 21:01:11,44.96,B76AFF,CA15AD,6.83,45.375,26.907,1055.39
2025-11-07 21:01:12,44.95,B76B70,CA16AD,6.85,45.125,26.907,1049.51
2025-11-07 21:01:13,44.96,B76B11,CA155D,6.82,45.250,26.903,1044.02
2025-11-07 21:01:14,44.95,B76BC0,CA15E6,6.82,45.500,26.903,1050.82
2025-11-07 21:01:15,44.95,B76B8D,CA157D,6.81,45.250,26.912,1062.31
2025-11-07 21:01:16,44.95,B76BAF,CA1616,6.83,45.125,26.904,1042.26
2025-11-07 21:01:17,44.94,B76BCE,CA15AC,6.81,45.375,26.905,1052.11
2025-11-07 21:01:18,44.95,B76B87,CA1572,6.81,45.250,26.906,1049.61
2025-11-07 21:01:19,44.94,B76BCF,CA15C7,6.82,45.375,26.906,1053.70
2025-11-07 21:01:20,44.93,B76C46,CA15C5,6.81,45.000,26.905,1040.82
2025-11-07 21:01:21,44.94,B76C0C,CA1674,6.83,45.125,26.908,1050.94
2025-11-07 21:01:22,44.93,B76C83,CA162D,6.82,45.125,26.909,1052.72
2025-11-07 21:01:23,44.93,B76C8A,CA1738,6.85,45.125,26.903,1040.68
2025-11-07 21:01:24,44.93,B76C80,CA15CD,6.80,45.250,26.905,1047.17
2025-11-07 21:01:25,44.93,B76C7B,CA1623,6.82,45.250,26.906,1050.41
2025-11-07 21:01:26,44.93,B76C8F,CA1673,6.82,45.500,26.902,1047.30
2025-11-07 21:01:27,44.93,B76C5E,CA163C,6.82,45.500,26.909,1062.36
2025-11-07 21:01:28,44.93,B76C50,CA165B,6.83,45.250,26.905,1047.84
2025-11-07 21:01:29,44.92,B76CF4,CA1696,6.82,45.500,26.905,1054.21
2025-11-07 21:01:30,44.91,B76D3B,CA1761,6.84,45.000,26.910,1052.48
2025-11-07 21:01:31,44.92,B76CC0,CA1646,6.81,45.250,26.908,1054.91
2025-11-07 21:01:32,44.91,B76D40,CA1676,6.81,45.250,26.913,1063.89
2025-11-07 21:01:33,44.91,B76D65,CA15C4,6.79,45.250,26.910,1057.82
2025-11-07 21:01:34,44.91,B76D41,CA1782,6.84,45.375,26.907,1055.16
2025-11-07 21:01:35,44.91,B76D89,CA1757,6.83,45.250,26.911,1059.69
2025-11-07 21:01:36,44.91,B76D65,CA1755,6.84,45.125,26.907,1048.11
2025-11-07 21:01:37,44.91,B76DAA,CA1747,6.83,45.000,26.904,1038.71
2025-11-07 21:01:38,44.90,B76DD9,CA16DC,6.81,44.875,26.906,1039.45
2025-11-07 21:01:39,44.90,B76DD3,CA1704,6.82,45.125,26.905,1045.27
2025-11-07 21:01:40,44.90,B76DF6,CA169D,6.80,45.250,26.910,1058.77
2025-11-07 21:01:41,44.89,B76E2A,CA1769,6.82,44.750,26.905,1033.77
2025-11-07 21:01:42,44.90,B76E19,CA1709,6.81,45.375,26.910,1061.69
2025-11-07 21:01:43,44.88,B76EC7,CA1735,6.81,45.375,26.905,1051.73
2025-11-07 21:01:44,44.89,B76E6C,CA17C2,6.83,45.000,26.902,1035.94
2025-11-07 21:01:45,44.88,B76EEA,CA173A,6.81,45.000,26.905,1040.84
2025-11-07 21:01:46,44.88,B76E9F,CA182A,6.84,45.250,26.908,1054.98
2025-11-07 21:01:47,44.88,B76EED,CA16FD,6.80,45.000,26.909,1050.14
2025-11-07 21:01:48,44.88,B76EDD,CA1814,6.83,45.125,26.904,1042.34
2025-11-07 21:01:49,44.88,B76EF8,CA16C1,6.79,45.000,26.906,1043.60
2025-11-07 21:01:50,44.88,B76EF5,CA18C0,6.85,45.000,26.911,1053.95
2025-11-07 21:01:51,44.88,B76EF8,CA17BA,6.82,45.250,26.907,1052.11
2025-11-07 21:01:52,44.86,B76FA8,CA1804,6.82,45.375,26.907,1056.29
2025-11-07 21:01:53,44.87,B76F4F,CA1849,6.83,45.375,26.907,1056.32
2025-11-07 21:01:54,44.87,B76F6A,CA18D8,6.85,45.125,26.905,1044.93
2025-11-07 21:01:55,44.86,B76FD3,CA17E0,6.81,45.000,26.910,1052.75
2025-11-07 21:01:56,44.86,B76FD4,CA18AF,6.83,45.125,26.906,1046.86
2025-11-07 21:01:57,44.85,B77013,CA18CF,6.83,45.250,26.909,1055.97
2025-11-07 21:01:58,44.85,B7702A,CA1886,6.82,44.875,26.911,1050.62
2025-11-07 21:01:59,44.85,B7701A,CA1947,6.85,45.250,26.909,1055.60
2025-11-07 21:02:00,44.85,B77071,CA197B,6.85,45.250,26.911,1060.12
2025-11-07 21:02:01,44.84,B770AF,CA1905,6.83,45.125,26.906,1047.76
2025-11-07 21:02:02,44.84,B770F1,CA19BB,6.85,45.125,26.915,1065.91
2025-11-07 21:02:03,44.84,B770B1,CA1928,6.83,45.250,26.907,1052.90
2025-11-07 21:02:04,44.83,B7711C,CA1A5E,6.86,45.125,26.903,1040.29
2025-11-07 21:02:05,44.83,B7716C,CA1919,6.82,45.125,26.911,1056.25
2025-11-07 21:02:06,44.83,B77163,CA198D,6.83,45.000,26.909,1048.69
2025-11-07 21:02:07,44.82,B771DA,CA1880,6.79,45.125,26.906,1047.30
2025-11-07 21:02:08,44.82,B7719A,CA1A80,6.86,45.125,26.903,1039.66
2025-11-07 21:02:09,44.82,B771A3,CA192D,6.82,45.250,26.911,1060.22
2025-11-07 21:02:10,44.82,B771B7,CA1A43,6.85,45.000,26.905,1042.16
2025-11-07 21:02:11,44.81,B7720E,CA1A17,6.84,45.250,26.909,1055.98
2025-11-07 21:02:12,44.81,B7725E,CA1A05,6.83,45.250,26.911,1061.07
2025-11-07 21:02:13,44.81,B77257,CA1983,6.81,45.250,26.907,1051.65
2025-11-07 21:02:14,44.81,B77259,CA19C3,6.82,45.250,26.905,1048.70
2025-11-07 21:02:15,44.81,B77222,CA1992,6.82,45.250,26.913,1064.97
2025-11-07 21:02:16,44.80,B77280,CA195B,6.81,45.000,26.913,1058.85
2025-11-07 21:02:17,44.80,B772CB,CA19F9,6.82,45.125,26.911,1058.21
2025-11-07 21:02:18,44.80,B77299,CA1A0D,6.83,45.250,26.903,1044.18
2025-11-07 21:02:19,44.80,B7729A,CA1AB6,6.85,45.125,26.906,1046.77
2025-11-07 21:02:20,44.81,B77261,CA197D,6.81,45.125,26.913,1061.49
2025-11-07 21:02:21,44.79,B772EF,CA1A92,6.84,45.125,26.903,1039.59
2025-11-07 21:02:22,44.79,B77351,CA1A59,6.82,44.875,26.907,1043.04
2025-11-07 21:02:23,44.80,B7727D,CA1AF2,6.86,45.250,26.906,1049.78
2025-11-07 21:02:24,44.80,B772B6,CA1A49,6.83,44.750,26.916,1057.16
2025-11-07 21:02:25,44.79,B7734E,CA1A97,6.83,44.750,26.912,1049.16
2025-11-07 21:02:26,44.78,B773B3,CA1A79,6.82,45.125,26.910,1054.44
2025-11-07 21:02:27,44.78,B7736E,CA1AED,6.84,45.125,26.911,1058.08
2025-11-07 21:02:28,44.78,B77376,CA1AB4,6.83,44.750,26.908,1040.70
2025-11-07 21:02:29,44.78,B773A4,CA1A04,6.81,44.875,26.908,1044.60
2025-11-07 21:02:30,44.79,B77343,CA1A7E,6.83,45.250,26.904,1045.75
2025-11-07 21:02:31,44.78,B773A1,CA1A6B,6.82,45.250,26.914,1066.56
2025-11-07 21:02:32,44.77,B77407,CA1AFD,6.83,45.000,26.915,1061.44
2025-11-07 21:02:33,44.77,B77406,CA1B4E,6.84,45.375,26.906,1052.51
2025-11-07 21:02:34,44.76,B77449,CA1A52,6.80,45.000,26.912,1055.13
2025-11-07 21:02:35,44.77,B7743C,CA1ACE,6.82,45.375,26.908,1056.60
2025-11-07 21:02:36,44.76,B7746B,CA1ABF,6.82,45.000,26.912,1055.55
2025-11-07 21:02:37,44.76,B77487,CA1B28,6.83,45.000,26.911,1054.12
2025-11-07 21:02:38,44.76,B77487,CA1A72,6.80,45.000,26.911,1054.56
2025-11-07 21:02:39,44.77,B7740B,CA1AE2,6.83,45.125,26.907,1048.65
2025-11-07 21:02:40,44.76,B7744B,CA1BAD,6.85,45.250,26.911,1061.56
2025-11-07 21:02:41,44.76,B7748A,CA1AF5,6.82,45.125,26.911,1057.02
2025-11-07 21:02:42,44.75,B774EC,CA1A6F,6.80,45.125,26.908,1051.06
2025-11-07 21:02:43,44.76,B77484,CA1B17,6.82,45.375,26.904,1050.09
2025-11-07 21:02:44,44.75,B774E3,CA1B09,6.82,45.250,26.912,1062.19
2025-11-07 21:02:45,44.76,B774A8,CA1AF0,6.82,45.000,26.911,1052.88
2025-11-07 21:02:46,44.75,B774C3,CA1B66,6.83,45.125,26.910,1055.18
2025-11-07 21:02:47,44.75,B774DF,CA1AFB,6.81,45.250,26.904,1046.22
2025-11-07 21:02:48,44.75,B77505,CA1ABA,6.80,45.000,26.907,1045.35
2025-11-07 21:02:49,44.75,B77516,CA1BA4,6.83,44.875,26.911,1051.41
2025-11-07 21:02:50,44.75,B77505,CA1C21,6.85,45.000,26.905,1041.74
2025-11-07 21:02:51,44.74,B77563,CA1C41,6.84,45.125,26.912,1058.43
2025-11-07 21:02:52,44.75,B77533,CA1BC9,6.83,45.125,26.907,1049.73
2025-11-07 21:02:53,44.75,B77504,CA1B99,6.83,45.000,26.907,1045.61
2025-11-07 21:02:54,44.73,B775B0,CA1BC0,6.82,45.000,26.905,1041.75
2025-11-07 21:02:55,44.74,B77580,CA1BC3,6.83,45.250,26.904,1046.44
2025-11-07 21:02:56,44.74,B77586,CA1BAF,6.82,45.000,26.918,1067.93
2025-11-07 21:02:57,44.73,B77624,CA1B6F,6.81,45.250,26.909,1055.76
2025-11-07 21:02:58,44.74,B775A1,CA1C5C,6.84,45.000,26.912,1056.58
2025-11-07 21:03:00,44.74,B7759F,CA1C2B,6.84,45.125,26.909,1053.59
2025-11-07 21:03:01,44.72,B7764F,CA1BF3,6.82,45.000,26.909,1049.19
2025-11-07 21:03:02,44.72,B77630,CA1B55,6.80,45.000,26.908,1046.79
2025-11-07 21:03:03,44.72,B77659,CA1B74,6.80,44.875,26.912,1053.06
2025-11-07 21:03:04,44.72,B77669,CA1CB6,6.84,45.250,26.916,1071.97
2025-11-07 21:03:05,44.71,B776A4,CA1C02,6.81,45.125,26.909,1052.50
2025-11-07 21:03:06,44.72,B7765B,CA1C1D,6.82,45.125,26.908,1051.30
2025-11-07 21:03:07,44.71,B776C1,CA1C76,6.83,45.000,26.909,1049.27
2025-11-07 21:03:08,44.71,B776D3,CA1CF4,6.84,45.000,26.912,1056.24
2025-11-07 21:03:09,44.71,B776D7,CA1CD6,6.84,44.625,26.915,1052.53
2025-11-07 21:03:10,44.71,B776D1,CA1CC2,6.83,44.875,26.911,1049.56
2025-11-07 21:03:11,44.70,B77722,CA1CAD,6.83,45.375,26.902,1045.54
2025-11-07 21:03:12,44.69,B777B3,CA1D3C,6.83,45.250,26.911,1061.64
2025-11-07 21:03:13,44.70,B7772D,CA1C35,6.81,44.625,26.908,1038.45
2025-11-07 21:03:14,44.70,B7776D,CA1D0F,6.83,45.125,26.903,1039.93
2025-11-07 21:03:15,44.69,B777A5,CA1D98,6.84,45.250,26.911,1060.93
2025-11-07 21:03:16,44.70,B7776A,CA1DC7,6.85,45.125,26.915,1065.41
2025-11-07 21:03:17,44.69,B777B7,CA1D6F,6.84,45.000,26.913,1057.07
2025-11-07 21:03:18,44.69,B777FF,CA1D1A,6.82,44.750,26.903,1030.08
2025-11-07 21:03:19,44.68,B77830,CA1CED,6.81,44.875,26.903,1033.55
2025-11-07 21:03:20,44.67,B778D5,CA1D51,6.81,45.000,26.907,1046.04
2025-11-07 21:03:21,44.67,B77892,CA1DF5,6.84,45.125,26.903,1041.21
2025-11-07 21:03:22,44.67,B77888,CA1DDB,6.84,45.000,26.908,1047.63
2025-11-07 21:03:23,44.67,B778C7,CA1E34,6.84,45.375,26.907,1054.65
2025-11-07 21:03:24,44.65,B7799C,CA1E01,6.82,45.375,26.905,1051.86
2025-11-07 21:03:25,44.66,B7793A,CA1E48,6.84,44.875,26.906,1039.72
2025-11-07 21:03:26,44.65,B7798D,CA1E4E,6.83,45.000,26.908,1046.78
2025-11-07 21:03:27,44.65,B779BF,CA1E65,6.83,44.625,26.903,1026.13
2025-11-07 21:03:28,44.64,B77A4A,CA1EE0,6.84,45.125,26.907,1048.99
2025-11-07 21:03:29,44.64,B77A1D,CA1F1B,6.85,45.125,26.910,1054.13
2025-11-07 21:03:30,44.64,B77A2F,CA1EC6,6.84,44.500,26.911,1039.55
2025-11-07 21:03:31,44.62,B77AE2,CA1F06,6.83,44.875,26.910,1048.15
2025-11-07 21:03:32,44.63,B77AC2,CA1FE3,6.86,45.000,26.912,1055.77
2025-11-07 21:03:33,44.63,B77AC2,CA1F2E,6.84,45.000,26.906,1043.87
2025-11-07 21:03:34,44.62,B77B1B,CA1F0A,6.83,44.750,26.910,1044.28
2025-11-07 21:03:35,44.62,B77B48,CA1F80,6.84,45.000,26.905,1041.13
2025-11-07 21:03:36,44.61,B77B66,CA1F72,6.83,44.875,26.907,1041.11
2025-11-07 21:03:37,44.61,B77B73,CA1F54,6.83,44.750,26.915,1055.80
2025-11-07 21:03:38,44.61,B77B81,CA2006,6.85,45.000,26.910,1052.12
2025-11-07 21:03:39,44.60,B77BE5,CA1F53,6.82,45.000,26.909,1049.27
2025-11-07 21:03:40,44.60,B77BDA,CA1FE9,6.84,44.750,26.915,1055.23
2025-11-07 21:03:41,44.60,B77C23,CA1FD1,6.83,45.000,26.903,1037.64
2025-11-07 21:03:42,44.61,B77B97,CA1F51,6.83,45.125,26.915,1065.33
2025-11-07 21:03:43,44.59,B77C5D,CA201C,6.84,44.750,26.907,1039.50
2025-11-07 21:03:44,44.59,B77C60,CA1F2E,6.81,44.625,26.914,1049.25
2025-11-07 21:03:45,44.59,B77C7E,CA1FDD,6.83,44.625,26.911,1043.85
2025-11-07 21:03:46,44.59,B77C80,CA1F76,6.82,44.750,26.913,1050.57
2025-11-07 21:03:47,44.59,B77CB7,CA2026,6.83,44.500,26.910,1038.07
2025-11-07 21:03:48,44.58,B77CF4,CA2061,6.84,44.625,26.913,1048.16
2025-11-07 21:03:49,44.58,B77D07,CA20F7,6.85,44.875,26.915,1058.44
2025-11-07 21:03:50,44.58,B77D33,CA1F78,6.80,44.750,26.906,1036.71
2025-11-07 21:03:51,44.57,B77DA8,CA2063,6.82,44.875,26.912,1052.53
2025-11-07 21:03:52,44.57,B77D95,CA2086,6.83,44.750,26.911,1047.08
2025-11-07 21:03:53,44.57,B77D6E,CA20C5,6.84,44.625,26.909,1039.96
2025-11-07 21:03:54,44.57,B77D9D,CA2089,6.83,44.875,26.911,1050.87
2025-11-07 21:03:55,44.57,B77DAE,CA2127,6.85,44.625,26.910,1040.95
2025-11-07 21:03:56,44.55,B77E51,CA20B0,6.82,44.750,26.915,1055.58
2025-11-07 21:03:57,44.55,B77E58,CA2114,6.83,44.750,26.912,1050.08
2025-11-07 21:03:58,44.56,B77E28,CA2148,6.84,44.500,26.910,1037.94
2025-11-07 21:03:59,44.54,B77EA5,CA2171,6.84,45.000,26.915,1062.42
2025-11-07 21:04:00,44.54,B77ECE,CA20D6,6.82,44.750,26.908,1040.47
2025-11-07 21:04:01,44.55,B77E97,CA2198,6.84,44.875,26.910,1047.58
2025-11-07 21:04:02,44.54,B77EE1,CA216F,6.83,44.750,26.909,1043.33
2025-11-07 21:04:03,44.53,B77F3B,CA2190,6.83,44.625,26.911,1044.61
2025-11-07 21:04:04,44.53,B77F4F,CA21E2,6.84,44.750,26.909,1043.68
2025-11-07 21:04:05,44.53,B77F70,CA21D8,6.84,45.000,26.912,1055.56
2025-11-07 21:04:06,44.53,B77F5E,CA218B,6.83,45.000,26.904,1039.50
2025-11-07 21:04:07,44.53,B77F8A,CA21E0,6.83,45.125,26.910,1054.12
2025-11-07 21:04:08,44.52,B77F99,CA2250,6.85,44.750,26.910,1045.00
2025-11-07 21:04:09,44.52,B77FB4,CA2335,6.87,44.875,26.915,1058.89
2025-11-07 21:04:10,44.53,B77F83,CA21BC,6.83,44.750,26.911,1047.12
2025-11-07 21:04:11,44.53,B77F52,CA2234,6.85,44.875,26.911,1050.42
2025-11-07 21:04:12,44.51,B7802E,CA220E,6.83,44.875,26.911,1049.56
2025-11-07 21:04:13,44.52,B78001,CA226A,6.84,45.000,26.911,1054.64
2025-11-07 21:04:14,44.52,B77FFE,CA2229,6.84,44.875,26.908,1043.20
2025-11-07 21:04:15,44.51,B78021,CA22D6,6.85,45.125,26.907,1048.11
2025-11-07 21:04:16,44.52,B77FFC,CA228E,6.85,44.875,26.906,1039.23
2025-11-07 21:04:17,44.50,B78090,CA2173,6.80,44.500,26.909,1036.61
2025-11-07 21:04:18,44.51,B7803E,CA2209,6.83,44.750,26.908,1041.50
2025-11-07 21:04:19,44.51,B7806F,CA212E,6.80,44.750,26.908,1041.39
2025-11-07 21:04:20,44.50,B780A7,CA2334,6.86,44.750,26.912,1048.86
2025-11-07 21:04:21,44.50,B780A8,CA2410,6.88,44.750,26.916,1058.10
2025-11-07 21:04:22,44.50,B780ED,CA22C5,6.84,44.750,26.914,1053.32
2025-11-07 21:04:23,44.50,B780DD,CA22DF,6.84,45.000,26.913,1057.96
2025-11-07 21:04:24,44.49,B78110,CA22D0,6.84,44.875,26.914,1056.58
2025-11-07 21:04:25,44.50,B780CB,CA221A,6.82,44.750,26.911,1047.63
2025-11-07 21:04:26,44.49,B78171,CA23B8,6.86,44.875,26.914,1056.88
2025-11-07 21:04:27,44.48,B7817A,CA22F7,6.83,44.625,26.912,1045.35
2025-11-07 21:04:28,44.48,B78179,CA222C,6.81,44.750,26.909,1043.82
2025-11-07 21:04:29,44.49,B78159,CA2385,6.85,44.750,26.915,1056.46
2025-11-07 21:04:30,44.48,B781CC,CA23E9,6.86,44.500,26.911,1039.64
2025-11-07 21:04:31,44.48,B781D3,CA2416,6.86,44.625,26.910,1042.24
2025-11-07 21:04:32,44.48,B781C5,CA240B,6.86,44.750,26.907,1038.18
2025-11-07 21:04:33,44.47,B7822F,CA23C0,6.85,44.875,26.913,1054.62
2025-11-07 21:04:34,44.47,B78259,CA235A,6.83,44.750,26.913,1051.61
2025-11-07 21:04:35,44.46,B782AA,CA2364,6.83,44.750,26.914,1053.37
2025-11-07 21:04:36,44.47,B78249,CA23FB,6.85,44.500,26.908,1034.29
2025-11-07 21:04:37,44.46,B78274,CA2478,6.86,44.250,26.913,1037.16
2025-11-07 21:04:38,44.45,B782F9,CA23FF,6.84,45.000,26.911,1052.97
2025-11-07 21:04:39,44.46,B78291,CA23CF,6.84,44.625,26.911,1043.63
2025-11-07 21:04:40,44.45,B78304,CA244C,6.85,44.500,26.905,1027.57
2025-11-07 21:04:41,44.44,B7835E,CA2461,6.84,44.500,26.916,1050.59
2025-11-07 21:04:42,44.45,B78340,CA2496,6.85,44.500,26.914,1046.57
2025-11-07 21:04:43,44.45,B78327,CA24D4,6.86,44.750,26.909,1043.05
2025-11-07 21:04:44,44.45,B78336,CA2469,6.85,44.500,26.904,1025.81
2025-11-07 21:04:45,44.45,B78358,CA2458,6.84,44.500,26.907,1031.72
2025-11-07 21:04:46,44.45,B7835B,CA24D9,6.86,44.375,26.909,1033.63
2025-11-07 21:04:47,44.43,B783FC,CA23F8,6.82,44.875,26.910,1047.81
2025-11-07 21:04:48,44.44,B783C7,CA25AB,6.88,44.875,26.916,1060.24
2025-11-07 21:04:49,44.44,B783A3,CA243E,6.83,44.500,26.906,1028.93
2025-11-07 21:04:50,44.43,B783E4,CA251A,6.86,44.625,26.914,1051.08
2025-11-07 21:04:51,44.44,B78396,CA24B6,6.85,44.750,26.913,1051.21
2025-11-07 21:04:52,44.43,B78417,CA24CE,6.84,44.750,26.909,1042.60
2025-11-07 21:04:53,44.43,B7844C,CA2522,6.85,44.750,26.912,1048.46
2025-11-07 21:04:54,44.43,B783F5,CA2473,6.83,44.625,26.911,1043.98
2025-11-07 21:04:55,44.43,B7844B,CA2593,6.86,44.750,26.919,1064.12
2025-11-07 21:04:56,44.43,B78437,CA2523,6.85,44.500,26.909,1037.07
2025-11-07 21:04:57,44.42,B78452,CA2460,6.83,44.375,26.916,1047.61
2025-11-07 21:04:58,44.42,B78454,CA2531,6.85,44.750,26.915,1055.38
2025-11-07 21:04:59,44.42,B784B1,CA25A1,6.86,44.875,26.909,1046.79
2025-11-07 21:05:00,44.42,B78460,CA2550,6.85,45.000,26.911,1053.56
2025-11-07 21:05:01,44.41,B784FC,CA24E4,6.83,44.750,26.914,1053.77
2025-11-07 21:05:02,44.42,B78488,CA25C4,6.86,44.375,26.913,1040.30
2025-11-07 21:05:03,44.42,B784B8,CA256A,6.85,45.000,26.912,1056.55
2025-11-07 21:05:04,44.41,B78534,CA2624,6.86,44.750,26.910,1046.03
2025-11-07 21:05:05,44.40,B78546,CA2594,6.85,45.000,26.913,1058.95
2025-11-07 21:05:06,44.39,B785BE,CA2586,6.84,44.750,26.911,1046.46
2025-11-07 21:05:08,44.39,B785C8,CA25C2,6.84,44.625,26.908,1036.76
2025-11-07 21:05:09,44.39,B7860E,CA25DD,6.84,44.625,26.913,1049.05
2025-11-07 21:05:10,44.39,B785C3,CA2559,6.83,44.625,26.910,1040.56
